date,year,quarter,CPI,DGS10,BRENT,NASDAQ,SP500
2008-03-31,2008,1,212.76966666666667,3.6652459016393446,96.65867494824018,2334.308852459016,1343.96
2008-06-30,2008,2,215.5376666666667,3.8815625000000002,122.21864357864358,2425.35609375,1355.3233333333335
2008-09-30,2008,3,218.861,3.8621875,115.38038270907835,2290.81953125,1238.8566666666666
2008-12-31,2008,4,213.84866666666667,3.234677419354839,55.06290579710145,1604.34625,922.7466666666666
2009-03-31,2009,1,212.37766666666667,2.7362295081967214,44.22259090909091,1483.3885245901638,786.2800000000001
2009-06-30,2009,2,213.50699999999998,3.320793650793651,58.86683982683983,1733.0061904761906,903.7566666666667
2009-09-30,2009,3,215.34399999999997,3.5178125,68.33647813539118,1983.5059375,1021.7266666666666
2009-12-31,2009,4,217.03,3.4640322580645164,74.8982894158981,2162.9146875,1082.3066666666666
2010-03-31,2010,1,217.37400000000002,3.7178688524590164,76.67483712905452,2280.5522950819673,1115.93
2010-06-30,2010,2,217.29733333333334,3.4925,78.84503607503608,2342.0626984126984,1102.2700000000002
2010-09-30,2010,3,217.93433333333334,2.78453125,76.675,2237.45640625,1097.3766666666668
2010-12-31,2010,4,219.69899999999998,2.8783870967741936,87.03316017316017,2536.13,1207.1499999999999
2011-03-31,2011,1,222.04366666666667,3.4574193548387098,105.36942408557626,2739.4193548387098,1313.0566666666666
2011-06-30,2011,2,224.56833333333336,3.2014285714285715,117.54190476190477,2764.901587301587,1343.1499999999999
2011-09-30,2011,3,226.03266666666664,2.41421875,113.26694773825211,2606.6359375,1214.1966666666667
2011-12-31,2011,4,227.04733333333334,2.0467213114754097,109.97862914862917,2600.913650793651,1252.62
2012-03-31,2012,1,228.32600000000002,2.04,118.42796536796537,2907.188064516129,1362.1866666666667
2012-06-30,2012,2,228.808,1.82578125,109.0604071773637,2926.4838095238097,1356.8
2012-09-30,2012,3,229.841,1.6412698412698414,110.13382674571805,3026.5560317460317,1408.8566666666666
2012-12-31,2012,4,231.36933333333332,1.7070491803278687,110.42449149883934,3001.655806451613,1418.176666666667
2013-03-31,2013,1,232.29933333333335,1.951,112.8671801242236,3176.376166666667,1527.3266666666666
2013-06-30,2013,2,232.045,1.98625,103.09964492753623,3368.01296875,1611.53
2013-09-30,2013,3,233.29999999999998,2.7065625,110.26686805947672,3640.89546875,1666.75
2013-12-31,2013,4,234.1626666666667,2.7441935483870967,109.61320879603487,3957.07625,1803.57
2014-03-31,2014,1,235.621,2.7654098360655737,108.2110172532781,4210.404754098361,1838.1266666666668
2014-06-30,2014,2,236.87233333333333,2.620952380952381,110.0256204906205,4195.806349206349,1922.5833333333333
2014-09-30,2014,3,237.47833333333332,2.49953125,102.57241357676143,4482.74265625,1968.7766666666666
2014-12-31,2014,4,236.88833333333332,2.2759677419354842,76.57273188405797,4600.9384375,2048.17
2015-03-31,2015,1,235.35500000000002,1.9688524590163934,54.57057575757576,4825.264262295082,2055.793333333333
2015-06-30,2015,2,236.96,2.164375,62.546724386724385,5030.1671428571435,2085.3366666666666
2015-09-30,2015,3,237.855,2.223125,50.797943095551794,4924.32796875,1998.6833333333334
2015-12-31,2015,4,237.837,2.190483870967742,44.17560637430203,4998.138125,2067.903333333333
2016-03-31,2016,1,237.68933333333334,1.9142622950819672,35.19993098688751,4614.200491803278,1977.4033333333334
2016-06-30,2016,2,239.59033333333332,1.75015625,46.98091630591631,4845.71265625,2087.0400000000004
2016-09-30,2016,3,240.60733333333334,1.564375,47.00918784114436,5168.8890625,2170.94
2016-12-31,2016,4,242.13466666666667,2.138688524590164,51.126269841269846,5309.890317460317,2187.93
2017-03-31,2017,1,243.83866666666665,2.4466129032258066,54.820708827404474,5736.322258064516,2335.0766666666664
2017-06-30,2017,2,244.12,2.260952380952381,51.00169169960475,6095.441746031746,2406.47
2017-09-30,2017,3,245.287,2.2414285714285715,52.246259489302965,6343.130158730159,2487.1033333333335
2017-12-31,2017,4,247.23833333333334,2.371451612903226,61.47900432900433,6758.380317460318,2632.15
2018-03-31,2018,1,249.3216666666667,2.7585245901639346,67.15914953886693,7253.848524590164,2726.17
2018-06-30,2018,2,250.679,2.920625,74.89002070393376,7355.9390625,2690.5633333333335
2018-09-30,2018,3,251.68633333333332,2.9238095238095236,76.08113175230567,7874.576984126984,2877.263333333334
2018-12-31,2018,4,252.711,3.0411475409836064,68.32006995420039,7215.113968253968,2659.5866666666666
2019-03-31,2019,1,253.38566666666665,2.652950819672131,63.75689579020013,7343.621967213115,2774.33
2019-06-30,2019,2,255.24733333333333,2.338888888888889,68.3578465085639,7876.083640625,2879.883333333333
2019-09-30,2019,3,256.08933333333334,1.79796875,62.12376937072589,8067.46390625,2961.193333333333
2019-12-31,2019,4,257.888,1.7919354838709676,62.5553842775582,8445.70734375,3136.44
2020-03-31,2020,1,258.81766666666664,1.365,51.17898945981555,8771.729193548386,2921.443333333333
2020-06-30,2020,2,256.292,0.6876190476190476,33.37715728715728,9091.0,3019.0099999999998
2020-09-30,2020,3,259.22166666666664,0.650625,43.43463297571993,10926.85359375,3378.1433333333334
2020-12-31,2020,4,261.0916666666667,0.864516129032258,45.34459156785243,11954.46671875,3549.22
2021-03-31,2021,1,263.74233333333336,1.3359016393442622,61.127782953761205,13351.456721311475,3832.7599999999998
2021-06-30,2021,2,268.5503333333333,1.59078125,69.13992784992786,13848.436507936507,4227.593333333333
2021-09-30,2021,3,272.8296666666667,1.32484375,73.2469696969697,14839.97234375,4408.493333333333
2021-12-31,2021,4,278.77133333333336,1.5333870967741934,79.81131783675262,15390.78671875,4646.186666666667
2022-03-31,2022,1,284.90566666666666,1.9511290322580646,97.44312698412698,14000.619999999999,4473.3
2022-06-30,2022,2,291.60533333333336,2.9325806451612904,111.98735930735933,12195.24,4016.486666666666
2022-09-30,2022,3,295.453,3.10109375,97.83469414643326,11891.06984375,3890.3033333333333
2022-12-31,2022,4,298.5416666666667,3.82672131147541,88.72012987012988,10871.376031746031,3930.53
2023-03-31,2023,1,301.23033333333336,3.646290322580645,82.32361330698286,11481.441129032257,4052.0200000000004
2023-06-30,2023,2,303.3976666666667,3.5957142857142856,78.0861304347826,12676.755322580644,4266.563333333333
2023-09-30,2023,3,305.989,4.14968253968254,85.98354727398204,13783.921746031745,4461.556666666666
2023-12-31,2023,4,308.195,4.4470967741935485,82.8916810966811,13910.692698412699,4510.4766666666665
2024-03-31,2024,1,311.00333333333333,4.15639344262295,81.9557142857143,15692.028852459016,5065.423333333333
2024-06-30,2024,2,313.0806666666667,4.448730158730158,84.9819861660079,16621.268571428573,5257.893333333333
2024-09-30,2024,3,314.12100000000004,3.9546875,78.7083170211431,17610.60796875,5644.393333333333
